group_a,group_b,p_adj
Active,Clothing Sets,1.0
Blazers & Jackets,Clothing Sets,1.0
Clothing Sets,Clothing Sets,1.0
Dresses,Clothing Sets,1.0
Fashion Hoodies & Sweatshirts,Clothing Sets,1.0
Intimates,Clothing Sets,5.56311781706094e-05
Jeans,Clothing Sets,1.0
Jumpsuits & Rompers,Clothing Sets,0.004089282909348883
Leggings,Clothing Sets,4.3019288466410524e-10
Maternity,Clothing Sets,1.0
Outerwear & Coats,Clothing Sets,0.07213957705376059
Pants,Clothing Sets,1.0
Pants & Capris,Clothing Sets,1.0
Plus,Clothing Sets,0.0007861331276086058
Shorts,Clothing Sets,1.0
Skirts,Clothing Sets,1.0
Sleep & Lounge,Clothing Sets,1.0
Socks,Clothing Sets,1.0586909933012038e-14
Socks & Hosiery,Clothing Sets,6.192338363335799e-12
Suits,Clothing Sets,1.0
Suits & Sport Coats,Clothing Sets,1.0
Sweaters,Clothing Sets,1.0
Swim,Clothing Sets,1.0
Tops & Tees,Clothing Sets,0.0010595090468125457
Underwear,Clothing Sets,3.4855491982098125e-05
Accessories,Dresses,3.405060885153276e-42
Active,Dresses,3.8591585344622904e-19
Blazers & Jackets,Dresses,1.0
Clothing Sets,Dresses,1.0
Dresses,Dresses,1.0
Fashion Hoodies & Sweatshirts,Dresses,9.078692982931994e-09
Intimates,Dresses,2.6460475343292106e-118
Jeans,Dresses,4.729703712562135e-05
Jumpsuits & Rompers,Dresses,3.1325852432700424e-19
Leggings,Dresses,7.719208297115496e-118
Maternity,Dresses,1.9262486180503779e-07
Outerwear & Coats,Dresses,3.855607676521605e-34
Pants,Dresses,1.0
Pants & Capris,Dresses,2.38382643729282e-10
Plus,Dresses,4.709606771648316e-63
Shorts,Dresses,2.45935327671436e-31
Skirts,Dresses,0.00434757952199345
Sleep & Lounge,Dresses,3.0407293088605135e-20
Socks,Dresses,1.9385889617157114e-220
Socks & Hosiery,Dresses,2.1816895754905417e-141
Suits,Dresses,0.21964102217869585
Suits & Sport Coats,Dresses,1.50497710293002e-14
Sweaters,Dresses,1.0
Swim,Dresses,1.1936512761072094e-08
Tops & Tees,Dresses,6.2617712171191e-93
Underwear,Dresses,4.236920493153521e-100
Accessories,Fashion Hoodies & Sweatshirts,1.5578920844098004e-18
Active,Fashion Hoodies & Sweatshirts,0.030395139659312783
Blazers & Jackets,Fashion Hoodies & Sweatshirts,5.05007399827662e-06
Clothing Sets,Fashion Hoodies & Sweatshirts,1.0
Dresses,Fashion Hoodies & Sweatshirts,9.078692982931994e-09
Fashion Hoodies & Sweatshirts,Fashion Hoodies & Sweatshirts,1.0
Intimates,Fashion Hoodies & Sweatshirts,2.268177230857391e-97
Jeans,Fashion Hoodies & Sweatshirts,3.126168741924773e-50
Jumpsuits & Rompers,Fashion Hoodies & Sweatshirts,1.7392468869446882e-09
Leggings,Fashion Hoodies & Sweatshirts,3.504179754634602e-92
Maternity,Fashion Hoodies & Sweatshirts,1.0
Outerwear & Coats,Fashion Hoodies & Sweatshirts,8.311977834112582e-120
Pants,Fashion Hoodies & Sweatshirts,6.773757079482763e-10
Pants & Capris,Fashion Hoodies & Sweatshirts,1.0
Plus,Fashion Hoodies & Sweatshirts,4.689340407343121e-39
Shorts,Fashion Hoodies & Sweatshirts,1.252839121204788e-09
Skirts,Fashion Hoodies & Sweatshirts,1.0
Sleep & Lounge,Fashion Hoodies & Sweatshirts,0.014427684885529016
Socks,Fashion Hoodies & Sweatshirts,1.1848843933057533e-206
Socks & Hosiery,Fashion Hoodies & Sweatshirts,5.0681921020759965e-116
Suits,Fashion Hoodies & Sweatshirts,6.665011311284436e-10
Suits & Sport Coats,Fashion Hoodies & Sweatshirts,1.6194891908106551e-56
Sweaters,Fashion Hoodies & Sweatshirts,6.399423760919105e-24
Swim,Fashion Hoodies & Sweatshirts,1.0
Tops & Tees,Fashion Hoodies & Sweatshirts,2.065389331360112e-68
Underwear,Fashion Hoodies & Sweatshirts,7.434805462757136e-75
Accessories,Intimates,9.442811490964593e-24
Active,Intimates,1.2623935109890221e-54
Blazers & Jackets,Intimates,1.35011032403371e-85
Clothing Sets,Intimates,5.56311781706094e-05
Dresses,Intimates,2.6460475343292106e-118
Fashion Hoodies & Sweatshirts,Intimates,2.268177230857391e-97
Intimates,Intimates,1.0
Jeans,Intimates,2.115712112965644e-301
Jumpsuits & Rompers,Intimates,1.0
Leggings,Intimates,8.963569398532581e-10
Maternity,Intimates,5.858656453755253e-58
Outerwear & Coats,Intimates,0.0
Pants,Intimates,3.819868120499243e-142
Pants & Capris,Intimates,1.2013891548507181e-29
Plus,Intimates,1.0
Shorts,Intimates,8.589583688449354e-42
Skirts,Intimates,4.9116686578512085e-29
Sleep & Lounge,Intimates,3.9249759434810834e-59
Socks,Intimates,2.2997682050416218e-42
Socks & Hosiery,Intimates,1.7538275867571104e-17
Suits,Intimates,1.6966772840705818e-52
Suits & Sport Coats,Intimates,7.918479383605758e-229
Sweaters,Intimates,1.144851940983816e-217
Swim,Intimates,5.975223151570667e-91
Tops & Tees,Intimates,0.9098922202009565
Underwear,Intimates,1.0
Accessories,Jeans,3.5810467656508826e-126
Active,Jeans,1.7460222722561027e-72
Blazers & Jackets,Jeans,0.0018668135694084522
Clothing Sets,Jeans,1.0
Dresses,Jeans,4.729703712562135e-05
Fashion Hoodies & Sweatshirts,Jeans,3.126168741924773e-50
Intimates,Jeans,2.115712112965644e-301
Jeans,Jeans,1.0
Jumpsuits & Rompers,Jeans,1.2400147046108889e-32
Leggings,Jeans,6.895470525916434e-206
Maternity,Jeans,1.1296440049714718e-34
Outerwear & Coats,Jeans,2.0446189037876309e-19
Pants,Jeans,2.027915376904262e-07
Pants & Capris,Jeans,2.7035850009980733e-34
Plus,Jeans,7.166604056989909e-132
Shorts,Jeans,4.497756740343973e-107
Skirts,Jeans,7.176720248785551e-15
Sleep & Lounge,Jeans,8.465385752677469e-79
Socks,Jeans,0.0
Socks & Hosiery,Jeans,4.504616096681179e-245
Suits,Jeans,1.0
Suits & Sport Coats,Jeans,0.0005597773857550047
Sweaters,Jeans,0.01010071837087546
Swim,Jeans,5.4447087322128836e-48
Tops & Tees,Jeans,4.282414779992848e-242
Underwear,Jeans,6.285701047267684e-224
Accessories,Jumpsuits & Rompers,0.32009517441873775
Active,Jumpsuits & Rompers,2.95290566971772e-05
Blazers & Jackets,Jumpsuits & Rompers,8.408240976553977e-18
Clothing Sets,Jumpsuits & Rompers,0.004089282909348883
Dresses,Jumpsuits & Rompers,3.1325852432700424e-19
Fashion Hoodies & Sweatshirts,Jumpsuits & Rompers,1.7392468869446882e-09
Intimates,Jumpsuits & Rompers,1.0
Jeans,Jumpsuits & Rompers,1.2400147046108889e-32
Jumpsuits & Rompers,Jumpsuits & Rompers,1.0
Leggings,Jumpsuits & Rompers,0.013149116978234779
Maternity,Jumpsuits & Rompers,4.05681258350311e-08
Outerwear & Coats,Jumpsuits & Rompers,3.71801173589637e-54
Pants,Jumpsuits & Rompers,2.1623043128120447e-19
Pants & Capris,Jumpsuits & Rompers,5.5980504284089255e-05
Plus,Jumpsuits & Rompers,1.0
Shorts,Jumpsuits & Rompers,0.004339841236913358
Skirts,Jumpsuits & Rompers,4.367387174936371e-07
Sleep & Lounge,Jumpsuits & Rompers,2.6212134765585145e-05
Socks,Jumpsuits & Rompers,1.6811349177224376e-08
Socks & Hosiery,Jumpsuits & Rompers,0.00010599238844948801
Suits,Jumpsuits & Rompers,5.947963943805853e-22
Suits & Sport Coats,Jumpsuits & Rompers,1.0579938280575059e-41
Sweaters,Jumpsuits & Rompers,1.1044078474724154e-24
Swim,Jumpsuits & Rompers,2.673847159839206e-09
Tops & Tees,Jumpsuits & Rompers,1.0
Underwear,Jumpsuits & Rompers,1.0
Accessories,Leggings,5.362705610865741e-41
Active,Leggings,2.0173274661269203e-65
Blazers & Jackets,Leggings,1.1498977916873859e-97
Clothing Sets,Leggings,4.3019288466410524e-10
Dresses,Leggings,7.719208297115496e-118
Fashion Hoodies & Sweatshirts,Leggings,3.504179754634602e-92
Intimates,Leggings,8.963569398532581e-10
Jeans,Leggings,6.895470525916434e-206
Jumpsuits & Rompers,Leggings,0.013149116978234779
Leggings,Leggings,1.0
Maternity,Leggings,3.0430014840363156e-71
Outerwear & Coats,Leggings,1.1336984870616931e-283
Pants,Leggings,1.0395839111884578e-128
Pants & Capris,Leggings,1.2267390092901627e-47
Plus,Leggings,3.4536873795809855e-10
Shorts,Leggings,6.44153978685644e-55
Skirts,Leggings,1.0512986288353513e-46
Sleep & Lounge,Leggings,1.0525329510581026e-67
Socks,Leggings,0.03698707956467374
Socks & Hosiery,Leggings,1.0
Suits,Leggings,5.5673734039398584e-70
Suits & Sport Coats,Leggings,1.013803934806444e-198
Sweaters,Leggings,6.007352333737554e-165
Swim,Leggings,2.4277213648860898e-89
Tops & Tees,Leggings,2.7176796830344236e-16
Underwear,Leggings,3.484781790778725e-07
Accessories,Maternity,2.1314058828220921e-10
Active,Maternity,1.0
Blazers & Jackets,Maternity,1.6224274164618175e-05
Clothing Sets,Maternity,1.0
Dresses,Maternity,1.9262486180503779e-07
Fashion Hoodies & Sweatshirts,Maternity,1.0
Intimates,Maternity,5.858656453755253e-58
Jeans,Maternity,1.1296440049714718e-34
Jumpsuits & Rompers,Maternity,4.05681258350311e-08
Leggings,Maternity,3.0430014840363156e-71
Maternity,Maternity,1.0
Outerwear & Coats,Maternity,4.1466810944971417e-85
Pants,Maternity,5.745551751296584e-08
Pants & Capris,Maternity,1.0
Plus,Maternity,5.508235895495765e-28
Shorts,Maternity,0.00012339291727673642
Skirts,Maternity,1.0
Sleep & Lounge,Maternity,1.0
Socks,Maternity,5.791656492612683e-146
Socks & Hosiery,Maternity,4.0272286138940995e-89
Suits,Maternity,9.390991440675977e-10
Suits & Sport Coats,Maternity,2.219438010297126e-45
Sweaters,Maternity,2.2638927233879378e-17
Swim,Maternity,1.0
Tops & Tees,Maternity,7.388930699693407e-41
Underwear,Maternity,1.4395527925999536e-49
Accessories,Outerwear & Coats,2.46465506324406e-214
Active,Outerwear & Coats,3.1496740793512885e-146
Blazers & Jackets,Outerwear & Coats,1.3489297327732843e-25
Clothing Sets,Outerwear & Coats,0.07213957705376059
Dresses,Outerwear & Coats,3.855607676521605e-34
Fashion Hoodies & Sweatshirts,Outerwear & Coats,8.311977834112582e-120
Intimates,Outerwear & Coats,0.0
Jeans,Outerwear & Coats,2.0446189037876309e-19
Jumpsuits & Rompers,Outerwear & Coats,3.71801173589637e-54
Leggings,Outerwear & Coats,1.1336984870616931e-283
Maternity,Outerwear & Coats,4.1466810944971417e-85
Outerwear & Coats,Outerwear & Coats,1.0
Pants,Outerwear & Coats,2.949111299707786e-43
Pants & Capris,Outerwear & Coats,1.4985151708596644e-76
Plus,Outerwear & Coats,4.1705723544374676e-204
Shorts,Outerwear & Coats,1.2613058052489524e-193
Skirts,Outerwear & Coats,8.411449125323954e-41
Sleep & Lounge,Outerwear & Coats,6.19520530687835e-157
Socks,Outerwear & Coats,0.0
Socks & Hosiery,Outerwear & Coats,0.0
Suits,Outerwear & Coats,0.36962541421022227
Suits & Sport Coats,Outerwear & Coats,1.0
Sweaters,Outerwear & Coats,4.998322182419972e-37
Swim,Outerwear & Coats,6.3752472972762295e-115
Tops & Tees,Outerwear & Coats,0.0
Underwear,Outerwear & Coats,0.0
Accessories,Pants,5.121770541741567e-49
Active,Pants,8.81853852940751e-22
Blazers & Jackets,Pants,1.0
Clothing Sets,Pants,1.0
Dresses,Pants,1.0
Fashion Hoodies & Sweatshirts,Pants,6.773757079482763e-10
Intimates,Pants,3.819868120499243e-142
Jeans,Pants,2.027915376904262e-07
Jumpsuits & Rompers,Pants,2.1623043128120447e-19
Leggings,Pants,1.0395839111884578e-128
Maternity,Pants,5.745551751296584e-08
Outerwear & Coats,Pants,2.949111299707786e-43
Pants,Pants,1.0
Pants & Capris,Pants,6.964859272581627e-11
Plus,Pants,1.501189600306915e-69
Shorts,Pants,1.513956091336756e-36
Skirts,Pants,0.004959516103191937
Sleep & Lounge,Pants,2.7550906391879574e-23
Socks,Pants,2.233239291425244e-252
Socks & Hosiery,Pants,2.2981283466117468e-155
Suits,Pants,0.09013997845032354
Suits & Sport Coats,Pants,6.395987045676156e-18
Sweaters,Pants,1.0
Swim,Pants,1.0840428750689912e-09
Tops & Tees,Pants,1.2818228303361313e-110
Underwear,Pants,2.8664414217928495e-115
Accessories,Pants & Capris,0.008461380465761394
Active,Pants & Capris,1.0
Blazers & Jackets,Pants & Capris,2.8858476338908413e-08
Clothing Sets,Pants & Capris,1.0
Dresses,Pants & Capris,2.38382643729282e-10
Fashion Hoodies & Sweatshirts,Pants & Capris,1.0
Intimates,Pants & Capris,1.2013891548507181e-29
Jeans,Pants & Capris,2.7035850009980733e-34
Jumpsuits & Rompers,Pants & Capris,5.5980504284089255e-05
Leggings,Pants & Capris,1.2267390092901627e-47
Maternity,Pants & Capris,1.0
Outerwear & Coats,Pants & Capris,1.4985151708596644e-76
Pants,Pants & Capris,6.964859272581627e-11
Pants & Capris,Pants & Capris,1.0
Plus,Pants & Capris,2.891928404926111e-15
Shorts,Pants & Capris,1.0
Skirts,Pants & Capris,1.0
Sleep & Lounge,Pants & Capris,1.0
Socks,Pants & Capris,1.1099426304787658e-94
Socks & Hosiery,Pants & Capris,2.7928297696162525e-60
Suits,Pants & Capris,3.066874982291545e-12
Suits & Sport Coats,Pants & Capris,1.837860153385281e-45
Sweaters,Pants & Capris,1.4872101186945615e-19
Swim,Pants & Capris,1.0
Tops & Tees,Pants & Capris,1.0200369996572804e-19
Underwear,Pants & Capris,3.746578418382803e-27
Accessories,Plus,2.3151731224662337e-07
Active,Plus,1.1836335683392507e-21
Blazers & Jackets,Plus,1.0409239294360447e-50
Clothing Sets,Plus,0.0007861331276086058
Dresses,Plus,4.709606771648316e-63
Fashion Hoodies & Sweatshirts,Plus,4.689340407343121e-39
Intimates,Plus,1.0
Jeans,Plus,7.166604056989909e-132
Jumpsuits & Rompers,Plus,1.0
Leggings,Plus,3.4536873795809855e-10
Maternity,Plus,5.508235895495765e-28
Outerwear & Coats,Plus,4.1705723544374676e-204
Pants,Plus,1.501189600306915e-69
Pants & Capris,Plus,2.891928404926111e-15
Plus,Plus,1.0
Shorts,Plus,1.701892386514088e-14
Skirts,Plus,1.5391467399287598e-17
Sleep & Lounge,Plus,1.438182567004243e-22
Socks,Plus,7.6790479598626e-33
Socks & Hosiery,Plus,1.6977835487028718e-16
Suits,Plus,5.1299503905936624e-40
Suits & Sport Coats,Plus,9.556488795610358e-132
Sweaters,Plus,4.0914937578123466e-97
Swim,Plus,1.808694587394122e-37
Tops & Tees,Plus,1.0
Underwear,Plus,1.0
Accessories,Shorts,1.0
Active,Shorts,1.0
Blazers & Jackets,Shorts,1.315150498889605e-22
Clothing Sets,Shorts,1.0
Dresses,Shorts,2.45935327671436e-31
Fashion Hoodies & Sweatshirts,Shorts,1.252839121204788e-09
Intimates,Shorts,8.589583688449354e-42
Jeans,Shorts,4.497756740343973e-107
Jumpsuits & Rompers,Shorts,0.004339841236913358
Leggings,Shorts,6.44153978685644e-55
Maternity,Shorts,0.00012339291727673642
Outerwear & Coats,Shorts,1.2613058052489524e-193
Pants,Shorts,1.513956091336756e-36
Pants & Capris,Shorts,1.0
Plus,Shorts,1.701892386514088e-14
Shorts,Shorts,1.0
Skirts,Shorts,0.033472351992845525
Sleep & Lounge,Shorts,1.0
Socks,Shorts,1.4702500500795848e-135
Socks & Hosiery,Shorts,1.2335326224574475e-72
Suits,Shorts,1.4459812189415433e-20
Suits & Sport Coats,Shorts,1.3454437845651405e-99
Sweaters,Shorts,3.669852734596184e-65
Swim,Shorts,8.963216128641398e-09
Tops & Tees,Shorts,2.0393587375968168e-24
Underwear,Shorts,3.916859633722603e-33
Accessories,Skirts,1.9473849660383176e-05
Active,Skirts,1.0
Blazers & Jackets,Skirts,0.018831861699311097
Clothing Sets,Skirts,1.0
Dresses,Skirts,0.00434757952199345
Fashion Hoodies & Sweatshirts,Skirts,1.0
Intimates,Skirts,4.9116686578512085e-29
Jeans,Skirts,7.176720248785551e-15
Jumpsuits & Rompers,Skirts,4.367387174936371e-07
Leggings,Skirts,1.0512986288353513e-46
Maternity,Skirts,1.0
Outerwear & Coats,Skirts,8.411449125323954e-41
Pants,Skirts,0.004959516103191937
Pants & Capris,Skirts,1.0
Plus,Skirts,1.5391467399287598e-17
Shorts,Skirts,0.033472351992845525
Skirts,Skirts,1.0
Sleep & Lounge,Skirts,1.0
Socks,Skirts,2.8489432236084965e-83
Socks & Hosiery,Skirts,2.1262827470104087e-57
Suits,Skirts,5.484301139277424e-07
Suits & Sport Coats,Skirts,1.7076882940174405e-24
Sweaters,Skirts,4.3474448653690285e-07
Swim,Skirts,1.0
Tops & Tees,Skirts,7.29967810532983e-21
Underwear,Skirts,1.3503317733788944e-27
Accessories,Sleep & Lounge,3.304501729429596e-05
Active,Sleep & Lounge,1.0
Blazers & Jackets,Sleep & Lounge,1.5224910123287313e-14
Clothing Sets,Sleep & Lounge,1.0
Dresses,Sleep & Lounge,3.0407293088605135e-20
Fashion Hoodies & Sweatshirts,Sleep & Lounge,0.014427684885529016
Intimates,Sleep & Lounge,3.9249759434810834e-59
Jeans,Sleep & Lounge,8.465385752677469e-79
Jumpsuits & Rompers,Sleep & Lounge,2.6212134765585145e-05
Leggings,Sleep & Lounge,1.0525329510581026e-67
Maternity,Sleep & Lounge,1.0
Outerwear & Coats,Sleep & Lounge,6.19520530687835e-157
Pants,Sleep & Lounge,2.7550906391879574e-23
Pants & Capris,Sleep & Lounge,1.0
Plus,Sleep & Lounge,1.438182567004243e-22
Shorts,Sleep & Lounge,1.0
Skirts,Sleep & Lounge,1.0
Sleep & Lounge,Sleep & Lounge,1.0
Socks,Sleep & Lounge,1.5741357227138527e-158
Socks & Hosiery,Sleep & Lounge,1.9508710486703192e-87
Suits,Sleep & Lounge,9.554124031665208e-16
Suits & Sport Coats,Sleep & Lounge,3.6438871082557654e-79
Sweaters,Sleep & Lounge,1.1158693370676091e-44
Swim,Sleep & Lounge,0.03366684964710187
Tops & Tees,Sleep & Lounge,4.1939712170997174e-38
Underwear,Sleep & Lounge,1.209589578663294e-46
Accessories,Socks,2.24398717343269e-105
Active,Socks,2.0078899724119532e-150
Blazers & Jackets,Socks,7.409248886273692e-172
Clothing Sets,Socks,1.0586909933012038e-14
Dresses,Socks,1.9385889617157114e-220
Fashion Hoodies & Sweatshirts,Socks,1.1848843933057533e-206
Intimates,Socks,2.2997682050416218e-42
Jeans,Socks,0.0
Jumpsuits & Rompers,Socks,1.6811349177224376e-08
Leggings,Socks,0.03698707956467374
Maternity,Socks,5.791656492612683e-146
Outerwear & Coats,Socks,0.0
Pants,Socks,2.233239291425244e-252
Pants & Capris,Socks,1.1099426304787658e-94
Plus,Socks,7.6790479598626e-33
Shorts,Socks,1.4702500500795848e-135
Skirts,Socks,2.8489432236084965e-83
Sleep & Lounge,Socks,1.5741357227138527e-158
Socks,Socks,1.0
Socks & Hosiery,Socks,1.0
Suits,Socks,2.4825284755448254e-101
Suits & Sport Coats,Socks,0.0
Sweaters,Socks,0.0
Swim,Socks,6.416773308740045e-198
Tops & Tees,Socks,8.649457372403803e-57
Underwear,Socks,3.212150226075723e-31
Accessories,Socks & Hosiery,8.872604580145302e-56
Active,Socks & Hosiery,2.4993776703800453e-84
Blazers & Jackets,Socks & Hosiery,2.0256504375192354e-116
Clothing Sets,Socks & Hosiery,6.192338363335799e-12
Dresses,Socks & Hosiery,2.1816895754905417e-141
Fashion Hoodies & Sweatshirts,Socks & Hosiery,5.0681921020759965e-116
Intimates,Socks & Hosiery,1.7538275867571104e-17
Jeans,Socks & Hosiery,4.504616096681179e-245
Jumpsuits & Rompers,Socks & Hosiery,0.00010599238844948801
Leggings,Socks & Hosiery,1.0
Maternity,Socks & Hosiery,4.0272286138940995e-89
Outerwear & Coats,Socks & Hosiery,0.0
Pants,Socks & Hosiery,2.2981283466117468e-155
Pants & Capris,Socks & Hosiery,2.7928297696162525e-60
Plus,Socks & Hosiery,1.6977835487028718e-16
Shorts,Socks & Hosiery,1.2335326224574475e-72
Skirts,Socks & Hosiery,2.1262827470104087e-57
Sleep & Lounge,Socks & Hosiery,1.9508710486703192e-87
Socks,Socks & Hosiery,1.0
Socks & Hosiery,Socks & Hosiery,1.0
Suits,Socks & Hosiery,5.733277732453728e-80
Suits & Sport Coats,Socks & Hosiery,3.7003311210211394e-230
Sweaters,Socks & Hosiery,2.534406624893127e-198
Swim,Socks & Hosiery,2.2954493368562164e-112
Tops & Tees,Socks & Hosiery,7.469641575308324e-26
Underwear,Socks & Hosiery,2.3233676518541545e-13
Accessories,Suits,1.3064402740614609e-25
Active,Suits,1.7690151195707682e-15
Blazers & Jackets,Suits,0.3345178509911324
Clothing Sets,Suits,1.0
Dresses,Suits,0.21964102217869585
Fashion Hoodies & Sweatshirts,Suits,6.665011311284436e-10
Intimates,Suits,1.6966772840705818e-52
Jeans,Suits,1.0
Jumpsuits & Rompers,Suits,5.947963943805853e-22
Leggings,Suits,5.5673734039398584e-70
Maternity,Suits,9.390991440675977e-10
Outerwear & Coats,Suits,0.36962541421022227
Pants,Suits,0.09013997845032354
Pants & Capris,Suits,3.066874982291545e-12
Plus,Suits,5.1299503905936624e-40
Shorts,Suits,1.4459812189415433e-20
Skirts,Suits,5.484301139277424e-07
Sleep & Lounge,Suits,9.554124031665208e-16
Socks,Suits,2.4825284755448254e-101
Socks & Hosiery,Suits,5.733277732453728e-80
Suits,Suits,1.0
Suits & Sport Coats,Suits,1.0
Sweaters,Suits,1.0
Swim,Suits,6.377040806810879e-10
Tops & Tees,Suits,3.106190921527754e-44
Underwear,Suits,4.399729693163654e-51
Accessories,Suits & Sport Coats,1.9918900625271155e-115
Active,Suits & Sport Coats,2.2860080340495087e-75
Blazers & Jackets,Suits & Sport Coats,1.476568910604419e-11
Clothing Sets,Suits & Sport Coats,1.0
Dresses,Suits & Sport Coats,1.50497710293002e-14
Fashion Hoodies & Sweatshirts,Suits & Sport Coats,1.6194891908106551e-56
Intimates,Suits & Sport Coats,7.918479383605758e-229
Jeans,Suits & Sport Coats,0.0005597773857550047
Jumpsuits & Rompers,Suits & Sport Coats,1.0579938280575059e-41
Leggings,Suits & Sport Coats,1.013803934806444e-198
Maternity,Suits & Sport Coats,2.219438010297126e-45
Outerwear & Coats,Suits & Sport Coats,1.0
Pants,Suits & Sport Coats,6.395987045676156e-18
Pants & Capris,Suits & Sport Coats,1.837860153385281e-45
Plus,Suits & Sport Coats,9.556488795610358e-132
Shorts,Suits & Sport Coats,1.3454437845651405e-99
Skirts,Suits & Sport Coats,1.7076882940174405e-24
Sleep & Lounge,Suits & Sport Coats,3.6438871082557654e-79
Socks,Suits & Sport Coats,0.0
Socks & Hosiery,Suits & Sport Coats,3.7003311210211394e-230
Suits,Suits & Sport Coats,1.0
Suits & Sport Coats,Suits & Sport Coats,1.0
Sweaters,Suits & Sport Coats,1.5545286299875758e-12
Swim,Suits & Sport Coats,3.606150532395229e-55
Tops & Tees,Suits & Sport Coats,1.0566280888432695e-192
Underwear,Suits & Sport Coats,1.2140741911113873e-193
Accessories,Sweaters,1.5513673865193021e-81
Active,Sweaters,2.907264238658736e-41
Blazers & Jackets,Sweaters,1.0
Clothing Sets,Sweaters,1.0
Dresses,Sweaters,1.0
Fashion Hoodies & Sweatshirts,Sweaters,6.399423760919105e-24
Intimates,Sweaters,1.144851940983816e-217
Jeans,Sweaters,0.01010071837087546
Jumpsuits & Rompers,Sweaters,1.1044078474724154e-24
Leggings,Sweaters,6.007352333737554e-165
Maternity,Sweaters,2.2638927233879378e-17
Outerwear & Coats,Sweaters,4.998322182419972e-37
Pants,Sweaters,1.0
Pants & Capris,Sweaters,1.4872101186945615e-19
Plus,Sweaters,4.0914937578123466e-97
Shorts,Sweaters,3.669852734596184e-65
Skirts,Sweaters,4.3474448653690285e-07
Sleep & Lounge,Sweaters,1.1158693370676091e-44
Socks,Sweaters,0.0
Socks & Hosiery,Sweaters,2.534406624893127e-198
